DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20061020,10/20/2006,6,Friday,20,293,42,October,10,4,2006,2,2,2007,1
20061021,10/21/2006,7,Saturday,21,294,42,October,10,4,2006,2,2,2007,1
20061022,10/22/2006,1,Sunday,22,295,43,October,10,4,2006,2,2,2007,1
20061023,10/23/2006,2,Monday,23,296,43,October,10,4,2006,2,2,2007,1
20061024,10/24/2006,3,Tuesday,24,297,43,October,10,4,2006,2,2,2007,1
20061025,10/25/2006,4,Wednesday,25,298,43,October,10,4,2006,2,2,2007,1
20061026,10/26/2006,5,Thursday,26,299,43,October,10,4,2006,2,2,2007,1
20061027,10/27/2006,6,Friday,27,300,43,October,10,4,2006,2,2,2007,1
20061028,10/28/2006,7,Saturday,28,301,43,October,10,4,2006,2,2,2007,1
20061029,10/29/2006,1,Sunday,29,302,44,October,10,4,2006,2,2,2007,1
20061030,10/30/2006,2,Monday,30,303,44,October,10,4,2006,2,2,2007,1
20061031,10/31/2006,3,Tuesday,31,304,44,October,10,4,2006,2,2,2007,1
20061101,11/1/2006,4,Wednesday,1,305,44,November,11,4,2006,2,2,2007,1
20061102,11/2/2006,5,Thursday,2,306,44,November,11,4,2006,2,2,2007,1
20061103,11/3/2006,6,Friday,3,307,44,November,11,4,2006,2,2,2007,1
20061104,11/4/2006,7,Saturday,4,308,44,November,11,4,2006,2,2,2007,1
20061105,11/5/2006,1,Sunday,5,309,45,November,11,4,2006,2,2,2007,1
20061106,11/6/2006,2,Monday,6,310,45,November,11,4,2006,2,2,2007,1
20061107,11/7/2006,3,Tuesday,7,311,45,November,11,4,2006,2,2,2007,1
20061108,11/8/2006,4,Wednesday,8,312,45,November,11,4,2006,2,2,2007,1
20061109,11/9/2006,5,Thursday,9,313,45,November,11,4,2006,2,2,2007,1
20061110,11/10/2006,6,Friday,10,314,45,November,11,4,2006,2,2,2007,1
20061111,11/11/2006,7,Saturday,11,315,45,November,11,4,2006,2,2,2007,1
20061112,11/12/2006,1,Sunday,12,316,46,November,11,4,2006,2,2,2007,1
20061113,11/13/2006,2,Monday,13,317,46,November,11,4,2006,2,2,2007,1
20061114,11/14/2006,3,Tuesday,14,318,46,November,11,4,2006,2,2,2007,1
20061115,11/15/2006,4,Wednesday,15,319,46,November,11,4,2006,2,2,2007,1
20061116,11/16/2006,5,Thursday,16,320,46,November,11,4,2006,2,2,2007,1
20061117,11/17/2006,6,Friday,17,321,46,November,11,4,2006,2,2,2007,1
20061118,11/18/2006,7,Saturday,18,322,46,November,11,4,2006,2,2,2007,1
20061119,11/19/2006,1,Sunday,19,323,47,November,11,4,2006,2,2,2007,1
20061120,11/20/2006,2,Monday,20,324,47,November,11,4,2006,2,2,2007,1
20061121,11/21/2006,3,Tuesday,21,325,47,November,11,4,2006,2,2,2007,1
20061122,11/22/2006,4,Wednesday,22,326,47,November,11,4,2006,2,2,2007,1
20061123,11/23/2006,5,Thursday,23,327,47,November,11,4,2006,2,2,2007,1
20061124,11/24/2006,6,Friday,24,328,47,November,11,4,2006,2,2,2007,1
20061125,11/25/2006,7,Saturday,25,329,47,November,11,4,2006,2,2,2007,1
20061126,11/26/2006,1,Sunday,26,330,48,November,11,4,2006,2,2,2007,1
20061127,11/27/2006,2,Monday,27,331,48,November,11,4,2006,2,2,2007,1
20061128,11/28/2006,3,Tuesday,28,332,48,November,11,4,2006,2,2,2007,1
20061129,11/29/2006,4,Wednesday,29,333,48,November,11,4,2006,2,2,2007,1
20061130,11/30/2006,5,Thursday,30,334,48,November,11,4,2006,2,2,2007,1
20061201,12/1/2006,6,Friday,1,335,48,December,12,4,2006,2,2,2007,1
20061202,12/2/2006,7,Saturday,2,336,48,December,12,4,2006,2,2,2007,1
20061203,12/3/2006,1,Sunday,3,337,49,December,12,4,2006,2,2,2007,1
20061204,12/4/2006,2,Monday,4,338,49,December,12,4,2006,2,2,2007,1
20061205,12/5/2006,3,Tuesday,5,339,49,December,12,4,2006,2,2,2007,1
20061206,12/6/2006,4,Wednesday,6,340,49,December,12,4,2006,2,2,2007,1
20061207,12/7/2006,5,Thursday,7,341,49,December,12,4,2006,2,2,2007,1
20061208,12/8/2006,6,Friday,8,342,49,December,12,4,2006,2,2,2007,1
20061209,12/9/2006,7,Saturday,9,343,49,December,12,4,2006,2,2,2007,1
20061210,12/10/2006,1,Sunday,10,344,50,December,12,4,2006,2,2,2007,1
20061211,12/11/2006,2,Monday,11,345,50,December,12,4,2006,2,2,2007,1
20061212,12/12/2006,3,Tuesday,12,346,50,December,12,4,2006,2,2,2007,1
20061213,12/13/2006,4,Wednesday,13,347,50,December,12,4,2006,2,2,2007,1
20061214,12/14/2006,5,Thursday,14,348,50,December,12,4,2006,2,2,2007,1
20061215,12/15/2006,6,Friday,15,349,50,December,12,4,2006,2,2,2007,1
20061216,12/16/2006,7,Saturday,16,350,50,December,12,4,2006,2,2,2007,1
20061217,12/17/2006,1,Sunday,17,351,51,December,12,4,2006,2,2,2007,1
20061218,12/18/2006,2,Monday,18,352,51,December,12,4,2006,2,2,2007,1
20061219,12/19/2006,3,Tuesday,19,353,51,December,12,4,2006,2,2,2007,1
20061220,12/20/2006,4,Wednesday,20,354,51,December,12,4,2006,2,2,2007,1
20061221,12/21/2006,5,Thursday,21,355,51,December,12,4,2006,2,2,2007,1
20061222,12/22/2006,6,Friday,22,356,51,December,12,4,2006,2,2,2007,1
20061223,12/23/2006,7,Saturday,23,357,51,December,12,4,2006,2,2,2007,1
20061224,12/24/2006,1,Sunday,24,358,52,December,12,4,2006,2,2,2007,1
20061225,12/25/2006,2,Monday,25,359,52,December,12,4,2006,2,2,2007,1
20061226,12/26/2006,3,Tuesday,26,360,52,December,12,4,2006,2,2,2007,1
20061227,12/27/2006,4,Wednesday,27,361,52,December,12,4,2006,2,2,2007,1
20061228,12/28/2006,5,Thursday,28,362,52,December,12,4,2006,2,2,2007,1
20061229,12/29/2006,6,Friday,29,363,52,December,12,4,2006,2,2,2007,1
20061230,12/30/2006,7,Saturday,30,364,52,December,12,4,2006,2,2,2007,1
20061231,12/31/2006,1,Sunday,31,365,53,December,12,4,2006,2,2,2007,1
20070101,1/1/2007,2,Monday,1,1,1,January,1,1,2007,1,3,2007,2
20070102,1/2/2007,3,Tuesday,2,2,1,January,1,1,2007,1,3,2007,2
20070103,1/3/2007,4,Wednesday,3,3,1,January,1,1,2007,1,3,2007,2
20070104,1/4/2007,5,Thursday,4,4,1,January,1,1,2007,1,3,2007,2
20070105,1/5/2007,6,Friday,5,5,1,January,1,1,2007,1,3,2007,2
20070106,1/6/2007,7,Saturday,6,6,1,January,1,1,2007,1,3,2007,2
20070107,1/7/2007,1,Sunday,7,7,2,January,1,1,2007,1,3,2007,2
20070108,1/8/2007,2,Monday,8,8,2,January,1,1,2007,1,3,2007,2
20070109,1/9/2007,3,Tuesday,9,9,2,January,1,1,2007,1,3,2007,2
20070110,1/10/2007,4,Wednesday,10,10,2,January,1,1,2007,1,3,2007,2
20070111,1/11/2007,5,Thursday,11,11,2,January,1,1,2007,1,3,2007,2
20070112,1/12/2007,6,Friday,12,12,2,January,1,1,2007,1,3,2007,2
20070113,1/13/2007,7,Saturday,13,13,2,January,1,1,2007,1,3,2007,2
20070114,1/14/2007,1,Sunday,14,14,3,January,1,1,2007,1,3,2007,2
20070115,1/15/2007,2,Monday,15,15,3,January,1,1,2007,1,3,2007,2
20070116,1/16/2007,3,Tuesday,16,16,3,January,1,1,2007,1,3,2007,2
20070117,1/17/2007,4,Wednesday,17,17,3,January,1,1,2007,1,3,2007,2
20070118,1/18/2007,5,Thursday,18,18,3,January,1,1,2007,1,3,2007,2
20070119,1/19/2007,6,Friday,19,19,3,January,1,1,2007,1,3,2007,2
20070120,1/20/2007,7,Saturday,20,20,3,January,1,1,2007,1,3,2007,2
20070121,1/21/2007,1,Sunday,21,21,4,January,1,1,2007,1,3,2007,2
20070122,1/22/2007,2,Monday,22,22,4,January,1,1,2007,1,3,2007,2
20070123,1/23/2007,3,Tuesday,23,23,4,January,1,1,2007,1,3,2007,2
20070124,1/24/2007,4,Wednesday,24,24,4,January,1,1,2007,1,3,2007,2
20070125,1/25/2007,5,Thursday,25,25,4,January,1,1,2007,1,3,2007,2
20070126,1/26/2007,6,Friday,26,26,4,January,1,1,2007,1,3,2007,2
20070127,1/27/2007,7,Saturday,27,27,4,January,1,1,2007,1,3,2007,2
20070128,1/28/2007,1,Sunday,28,28,5,January,1,1,2007,1,3,2007,2
20070129,1/29/2007,2,Monday,29,29,5,January,1,1,2007,1,3,2007,2
20070130,1/30/2007,3,Tuesday,30,30,5,January,1,1,2007,1,3,2007,2
20070131,1/31/2007,4,Wednesday,31,31,5,January,1,1,2007,1,3,2007,2
20070201,2/1/2007,5,Thursday,1,32,5,February,2,1,2007,1,3,2007,2
20070202,2/2/2007,6,Friday,2,33,5,February,2,1,2007,1,3,2007,2
20070203,2/3/2007,7,Saturday,3,34,5,February,2,1,2007,1,3,2007,2
20070204,2/4/2007,1,Sunday,4,35,6,February,2,1,2007,1,3,2007,2
20070205,2/5/2007,2,Monday,5,36,6,February,2,1,2007,1,3,2007,2
20070206,2/6/2007,3,Tuesday,6,37,6,February,2,1,2007,1,3,2007,2
20070207,2/7/2007,4,Wednesday,7,38,6,February,2,1,2007,1,3,2007,2
20070208,2/8/2007,5,Thursday,8,39,6,February,2,1,2007,1,3,2007,2
20070209,2/9/2007,6,Friday,9,40,6,February,2,1,2007,1,3,2007,2
20070210,2/10/2007,7,Saturday,10,41,6,February,2,1,2007,1,3,2007,2
20070211,2/11/2007,1,Sunday,11,42,7,February,2,1,2007,1,3,2007,2
20070212,2/12/2007,2,Monday,12,43,7,February,2,1,2007,1,3,2007,2
20070213,2/13/2007,3,Tuesday,13,44,7,February,2,1,2007,1,3,2007,2
20070214,2/14/2007,4,Wednesday,14,45,7,February,2,1,2007,1,3,2007,2
20070215,2/15/2007,5,Thursday,15,46,7,February,2,1,2007,1,3,2007,2
20070216,2/16/2007,6,Friday,16,47,7,February,2,1,2007,1,3,2007,2
20070217,2/17/2007,7,Saturday,17,48,7,February,2,1,2007,1,3,2007,2
20070218,2/18/2007,1,Sunday,18,49,8,February,2,1,2007,1,3,2007,2
20070219,2/19/2007,2,Monday,19,50,8,February,2,1,2007,1,3,2007,2
20070220,2/20/2007,3,Tuesday,20,51,8,February,2,1,2007,1,3,2007,2
20070221,2/21/2007,4,Wednesday,21,52,8,February,2,1,2007,1,3,2007,2
20070222,2/22/2007,5,Thursday,22,53,8,February,2,1,2007,1,3,2007,2
20070223,2/23/2007,6,Friday,23,54,8,February,2,1,2007,1,3,2007,2
20070224,2/24/2007,7,Saturday,24,55,8,February,2,1,2007,1,3,2007,2
20070225,2/25/2007,1,Sunday,25,56,9,February,2,1,2007,1,3,2007,2
20070226,2/26/2007,2,Monday,26,57,9,February,2,1,2007,1,3,2007,2
20070227,2/27/2007,3,Tuesday,27,58,9,February,2,1,2007,1,3,2007,2
20070228,2/28/2007,4,Wednesday,28,59,9,February,2,1,2007,1,3,2007,2
20070301,3/1/2007,5,Thursday,1,60,9,March,3,1,2007,1,3,2007,2
20070302,3/2/2007,6,Friday,2,61,9,March,3,1,2007,1,3,2007,2
20070303,3/3/2007,7,Saturday,3,62,9,March,3,1,2007,1,3,2007,2
20070304,3/4/2007,1,Sunday,4,63,10,March,3,1,2007,1,3,2007,2
20070305,3/5/2007,2,Monday,5,64,10,March,3,1,2007,1,3,2007,2
20070306,3/6/2007,3,Tuesday,6,65,10,March,3,1,2007,1,3,2007,2
20070307,3/7/2007,4,Wednesday,7,66,10,March,3,1,2007,1,3,2007,2
20070308,3/8/2007,5,Thursday,8,67,10,March,3,1,2007,1,3,2007,2
20070309,3/9/2007,6,Friday,9,68,10,March,3,1,2007,1,3,2007,2
20070310,3/10/2007,7,Saturday,10,69,10,March,3,1,2007,1,3,2007,2
20070311,3/11/2007,1,Sunday,11,70,11,March,3,1,2007,1,3,2007,2
20070312,3/12/2007,2,Monday,12,71,11,March,3,1,2007,1,3,2007,2
20070313,3/13/2007,3,Tuesday,13,72,11,March,3,1,2007,1,3,2007,2
20070314,3/14/2007,4,Wednesday,14,73,11,March,3,1,2007,1,3,2007,2
20070315,3/15/2007,5,Thursday,15,74,11,March,3,1,2007,1,3,2007,2
20070316,3/16/2007,6,Friday,16,75,11,March,3,1,2007,1,3,2007,2
20070317,3/17/2007,7,Saturday,17,76,11,March,3,1,2007,1,3,2007,2
20070318,3/18/2007,1,Sunday,18,77,12,March,3,1,2007,1,3,2007,2
20070319,3/19/2007,2,Monday,19,78,12,March,3,1,2007,1,3,2007,2
20070320,3/20/2007,3,Tuesday,20,79,12,March,3,1,2007,1,3,2007,2
20070321,3/21/2007,4,Wednesday,21,80,12,March,3,1,2007,1,3,2007,2
20070322,3/22/2007,5,Thursday,22,81,12,March,3,1,2007,1,3,2007,2
20070323,3/23/2007,6,Friday,23,82,12,March,3,1,2007,1,3,2007,2
20070324,3/24/2007,7,Saturday,24,83,12,March,3,1,2007,1,3,2007,2
20070325,3/25/2007,1,Sunday,25,84,13,March,3,1,2007,1,3,2007,2
20070326,3/26/2007,2,Monday,26,85,13,March,3,1,2007,1,3,2007,2
20070327,3/27/2007,3,Tuesday,27,86,13,March,3,1,2007,1,3,2007,2
20070328,3/28/2007,4,Wednesday,28,87,13,March,3,1,2007,1,3,2007,2
20070329,3/29/2007,5,Thursday,29,88,13,March,3,1,2007,1,3,2007,2
20070330,3/30/2007,6,Friday,30,89,13,March,3,1,2007,1,3,2007,2
20070331,3/31/2007,7,Saturday,31,90,13,March,3,1,2007,1,3,2007,2
20070401,4/1/2007,1,Sunday,1,91,14,April,4,2,2007,1,4,2007,2
20070402,4/2/2007,2,Monday,2,92,14,April,4,2,2007,1,4,2007,2
20070403,4/3/2007,3,Tuesday,3,93,14,April,4,2,2007,1,4,2007,2
20070404,4/4/2007,4,Wednesday,4,94,14,April,4,2,2007,1,4,2007,2
20070405,4/5/2007,5,Thursday,5,95,14,April,4,2,2007,1,4,2007,2
20070406,4/6/2007,6,Friday,6,96,14,April,4,2,2007,1,4,2007,2
20070407,4/7/2007,7,Saturday,7,97,14,April,4,2,2007,1,4,2007,2
20070408,4/8/2007,1,Sunday,8,98,15,April,4,2,2007,1,4,2007,2
20070409,4/9/2007,2,Monday,9,99,15,April,4,2,2007,1,4,2007,2
20070410,4/10/2007,3,Tuesday,10,100,15,April,4,2,2007,1,4,2007,2
20070411,4/11/2007,4,Wednesday,11,101,15,April,4,2,2007,1,4,2007,2
20070412,4/12/2007,5,Thursday,12,102,15,April,4,2,2007,1,4,2007,2
20070413,4/13/2007,6,Friday,13,103,15,April,4,2,2007,1,4,2007,2
20070414,4/14/2007,7,Saturday,14,104,15,April,4,2,2007,1,4,2007,2
20070415,4/15/2007,1,Sunday,15,105,16,April,4,2,2007,1,4,2007,2
20070416,4/16/2007,2,Monday,16,106,16,April,4,2,2007,1,4,2007,2
20070417,4/17/2007,3,Tuesday,17,107,16,April,4,2,2007,1,4,2007,2
20070418,4/18/2007,4,Wednesday,18,108,16,April,4,2,2007,1,4,2007,2
20070419,4/19/2007,5,Thursday,19,109,16,April,4,2,2007,1,4,2007,2
20070420,4/20/2007,6,Friday,20,110,16,April,4,2,2007,1,4,2007,2
20070421,4/21/2007,7,Saturday,21,111,16,April,4,2,2007,1,4,2007,2
20070422,4/22/2007,1,Sunday,22,112,17,April,4,2,2007,1,4,2007,2
20070423,4/23/2007,2,Monday,23,113,17,April,4,2,2007,1,4,2007,2
20070424,4/24/2007,3,Tuesday,24,114,17,April,4,2,2007,1,4,2007,2
20070425,4/25/2007,4,Wednesday,25,115,17,April,4,2,2007,1,4,2007,2
20070426,4/26/2007,5,Thursday,26,116,17,April,4,2,2007,1,4,2007,2
20070427,4/27/2007,6,Friday,27,117,17,April,4,2,2007,1,4,2007,2
20070428,4/28/2007,7,Saturday,28,118,17,April,4,2,2007,1,4,2007,2
20070429,4/29/2007,1,Sunday,29,119,18,April,4,2,2007,1,4,2007,2
20070430,4/30/2007,2,Monday,30,120,18,April,4,2,2007,1,4,2007,2
20070501,5/1/2007,3,Tuesday,1,121,18,May,5,2,2007,1,4,2007,2
20070502,5/2/2007,4,Wednesday,2,122,18,May,5,2,2007,1,4,2007,2
20070503,5/3/2007,5,Thursday,3,123,18,May,5,2,2007,1,4,2007,2
20070504,5/4/2007,6,Friday,4,124,18,May,5,2,2007,1,4,2007,2
20070505,5/5/2007,7,Saturday,5,125,18,May,5,2,2007,1,4,2007,2
20070506,5/6/2007,1,Sunday,6,126,19,May,5,2,2007,1,4,2007,2
20070507,5/7/2007,2,Monday,7,127,19,May,5,2,2007,1,4,2007,2
20070508,5/8/2007,3,Tuesday,8,128,19,May,5,2,2007,1,4,2007,2
20070509,5/9/2007,4,Wednesday,9,129,19,May,5,2,2007,1,4,2007,2
20070510,5/10/2007,5,Thursday,10,130,19,May,5,2,2007,1,4,2007,2
20070511,5/11/2007,6,Friday,11,131,19,May,5,2,2007,1,4,2007,2
20070512,5/12/2007,7,Saturday,12,132,19,May,5,2,2007,1,4,2007,2
20070513,5/13/2007,1,Sunday,13,133,20,May,5,2,2007,1,4,2007,2
20070514,5/14/2007,2,Monday,14,134,20,May,5,2,2007,1,4,2007,2
20070515,5/15/2007,3,Tuesday,15,135,20,May,5,2,2007,1,4,2007,2
20070516,5/16/2007,4,Wednesday,16,136,20,May,5,2,2007,1,4,2007,2
20070517,5/17/2007,5,Thursday,17,137,20,May,5,2,2007,1,4,2007,2
20070518,5/18/2007,6,Friday,18,138,20,May,5,2,2007,1,4,2007,2
20070519,5/19/2007,7,Saturday,19,139,20,May,5,2,2007,1,4,2007,2
20070520,5/20/2007,1,Sunday,20,140,21,May,5,2,2007,1,4,2007,2
20070521,5/21/2007,2,Monday,21,141,21,May,5,2,2007,1,4,2007,2
20070522,5/22/2007,3,Tuesday,22,142,21,May,5,2,2007,1,4,2007,2
20070523,5/23/2007,4,Wednesday,23,143,21,May,5,2,2007,1,4,2007,2
20070524,5/24/2007,5,Thursday,24,144,21,May,5,2,2007,1,4,2007,2
20070525,5/25/2007,6,Friday,25,145,21,May,5,2,2007,1,4,2007,2
20070526,5/26/2007,7,Saturday,26,146,21,May,5,2,2007,1,4,2007,2
20070527,5/27/2007,1,Sunday,27,147,22,May,5,2,2007,1,4,2007,2
20070528,5/28/2007,2,Monday,28,148,22,May,5,2,2007,1,4,2007,2
20070529,5/29/2007,3,Tuesday,29,149,22,May,5,2,2007,1,4,2007,2
20070530,5/30/2007,4,Wednesday,30,150,22,May,5,2,2007,1,4,2007,2
20070531,5/31/2007,5,Thursday,31,151,22,May,5,2,2007,1,4,2007,2
20070601,6/1/2007,6,Friday,1,152,22,June,6,2,2007,1,4,2007,2
20070602,6/2/2007,7,Saturday,2,153,22,June,6,2,2007,1,4,2007,2
20070603,6/3/2007,1,Sunday,3,154,23,June,6,2,2007,1,4,2007,2
20070604,6/4/2007,2,Monday,4,155,23,June,6,2,2007,1,4,2007,2
20070605,6/5/2007,3,Tuesday,5,156,23,June,6,2,2007,1,4,2007,2
20070606,6/6/2007,4,Wednesday,6,157,23,June,6,2,2007,1,4,2007,2
20070607,6/7/2007,5,Thursday,7,158,23,June,6,2,2007,1,4,2007,2
20070608,6/8/2007,6,Friday,8,159,23,June,6,2,2007,1,4,2007,2
20070609,6/9/2007,7,Saturday,9,160,23,June,6,2,2007,1,4,2007,2
20070610,6/10/2007,1,Sunday,10,161,24,June,6,2,2007,1,4,2007,2
20070611,6/11/2007,2,Monday,11,162,24,June,6,2,2007,1,4,2007,2
20070612,6/12/2007,3,Tuesday,12,163,24,June,6,2,2007,1,4,2007,2
20070613,6/13/2007,4,Wednesday,13,164,24,June,6,2,2007,1,4,2007,2
20070614,6/14/2007,5,Thursday,14,165,24,June,6,2,2007,1,4,2007,2
20070615,6/15/2007,6,Friday,15,166,24,June,6,2,2007,1,4,2007,2
20070616,6/16/2007,7,Saturday,16,167,24,June,6,2,2007,1,4,2007,2
20070617,6/17/2007,1,Sunday,17,168,25,June,6,2,2007,1,4,2007,2
20070618,6/18/2007,2,Monday,18,169,25,June,6,2,2007,1,4,2007,2
20070619,6/19/2007,3,Tuesday,19,170,25,June,6,2,2007,1,4,2007,2
20070620,6/20/2007,4,Wednesday,20,171,25,June,6,2,2007,1,4,2007,2
20070621,6/21/2007,5,Thursday,21,172,25,June,6,2,2007,1,4,2007,2
20070622,6/22/2007,6,Friday,22,173,25,June,6,2,2007,1,4,2007,2
20070623,6/23/2007,7,Saturday,23,174,25,June,6,2,2007,1,4,2007,2
20070624,6/24/2007,1,Sunday,24,175,26,June,6,2,2007,1,4,2007,2
20070625,6/25/2007,2,Monday,25,176,26,June,6,2,2007,1,4,2007,2
20070626,6/26/2007,3,Tuesday,26,177,26,June,6,2,2007,1,4,2007,2
20070627,6/27/2007,4,Wednesday,27,178,26,June,6,2,2007,1,4,2007,2
20070628,6/28/2007,5,Thursday,28,179,26,June,6,2,2007,1,4,2007,2
20070629,6/29/2007,6,Friday,29,180,26,June,6,2,2007,1,4,2007,2
20070630,6/30/2007,7,Saturday,30,181,26,June,6,2,2007,1,4,2007,2
20070701,7/1/2007,1,Sunday,1,182,27,July,7,3,2007,2,1,2008,1
20070702,7/2/2007,2,Monday,2,183,27,July,7,3,2007,2,1,2008,1
20070703,7/3/2007,3,Tuesday,3,184,27,July,7,3,2007,2,1,2008,1
20070704,7/4/2007,4,Wednesday,4,185,27,July,7,3,2007,2,1,2008,1
20070705,7/5/2007,5,Thursday,5,186,27,July,7,3,2007,2,1,2008,1
20070706,7/6/2007,6,Friday,6,187,27,July,7,3,2007,2,1,2008,1
20070707,7/7/2007,7,Saturday,7,188,27,July,7,3,2007,2,1,2008,1
20070708,7/8/2007,1,Sunday,8,189,28,July,7,3,2007,2,1,2008,1
20070709,7/9/2007,2,Monday,9,190,28,July,7,3,2007,2,1,2008,1
20070710,7/10/2007,3,Tuesday,10,191,28,July,7,3,2007,2,1,2008,1
20070711,7/11/2007,4,Wednesday,11,192,28,July,7,3,2007,2,1,2008,1
20070712,7/12/2007,5,Thursday,12,193,28,July,7,3,2007,2,1,2008,1
20070713,7/13/2007,6,Friday,13,194,28,July,7,3,2007,2,1,2008,1
20070714,7/14/2007,7,Saturday,14,195,28,July,7,3,2007,2,1,2008,1
20070715,7/15/2007,1,Sunday,15,196,29,July,7,3,2007,2,1,2008,1
20070716,7/16/2007,2,Monday,16,197,29,July,7,3,2007,2,1,2008,1
20070717,7/17/2007,3,Tuesday,17,198,29,July,7,3,2007,2,1,2008,1
20070718,7/18/2007,4,Wednesday,18,199,29,July,7,3,2007,2,1,2008,1
20070719,7/19/2007,5,Thursday,19,200,29,July,7,3,2007,2,1,2008,1
20070720,7/20/2007,6,Friday,20,201,29,July,7,3,2007,2,1,2008,1
20070721,7/21/2007,7,Saturday,21,202,29,July,7,3,2007,2,1,2008,1
20070722,7/22/2007,1,Sunday,22,203,30,July,7,3,2007,2,1,2008,1
20070723,7/23/2007,2,Monday,23,204,30,July,7,3,2007,2,1,2008,1
20070724,7/24/2007,3,Tuesday,24,205,30,July,7,3,2007,2,1,2008,1
20070725,7/25/2007,4,Wednesday,25,206,30,July,7,3,2007,2,1,2008,1
20070726,7/26/2007,5,Thursday,26,207,30,July,7,3,2007,2,1,2008,1
20070727,7/27/2007,6,Friday,27,208,30,July,7,3,2007,2,1,2008,1
20070728,7/28/2007,7,Saturday,28,209,30,July,7,3,2007,2,1,2008,1
20070729,7/29/2007,1,Sunday,29,210,31,July,7,3,2007,2,1,2008,1
20070730,7/30/2007,2,Monday,30,211,31,July,7,3,2007,2,1,2008,1
20070731,7/31/2007,3,Tuesday,31,212,31,July,7,3,2007,2,1,2008,1
20070801,8/1/2007,4,Wednesday,1,213,31,August,8,3,2007,2,1,2008,1
20070802,8/2/2007,5,Thursday,2,214,31,August,8,3,2007,2,1,2008,1
20070803,8/3/2007,6,Friday,3,215,31,August,8,3,2007,2,1,2008,1
20070804,8/4/2007,7,Saturday,4,216,31,August,8,3,2007,2,1,2008,1
20070805,8/5/2007,1,Sunday,5,217,32,August,8,3,2007,2,1,2008,1
20070806,8/6/2007,2,Monday,6,218,32,August,8,3,2007,2,1,2008,1
20070807,8/7/2007,3,Tuesday,7,219,32,August,8,3,2007,2,1,2008,1
20070808,8/8/2007,4,Wednesday,8,220,32,August,8,3,2007,2,1,2008,1
20070809,8/9/2007,5,Thursday,9,221,32,August,8,3,2007,2,1,2008,1
20070810,8/10/2007,6,Friday,10,222,32,August,8,3,2007,2,1,2008,1
20070811,8/11/2007,7,Saturday,11,223,32,August,8,3,2007,2,1,2008,1
20070812,8/12/2007,1,Sunday,12,224,33,August,8,3,2007,2,1,2008,1
20070813,8/13/2007,2,Monday,13,225,33,August,8,3,2007,2,1,2008,1
20070814,8/14/2007,3,Tuesday,14,226,33,August,8,3,2007,2,1,2008,1
20070815,8/15/2007,4,Wednesday,15,227,33,August,8,3,2007,2,1,2008,1
20070816,8/16/2007,5,Thursday,16,228,33,August,8,3,2007,2,1,2008,1
20070817,8/17/2007,6,Friday,17,229,33,August,8,3,2007,2,1,2008,1
20070818,8/18/2007,7,Saturday,18,230,33,August,8,3,2007,2,1,2008,1
20070819,8/19/2007,1,Sunday,19,231,34,August,8,3,2007,2,1,2008,1
20070820,8/20/2007,2,Monday,20,232,34,August,8,3,2007,2,1,2008,1
20070821,8/21/2007,3,Tuesday,21,233,34,August,8,3,2007,2,1,2008,1
20070822,8/22/2007,4,Wednesday,22,234,34,August,8,3,2007,2,1,2008,1
20070823,8/23/2007,5,Thursday,23,235,34,August,8,3,2007,2,1,2008,1
20070824,8/24/2007,6,Friday,24,236,34,August,8,3,2007,2,1,2008,1
20070825,8/25/2007,7,Saturday,25,237,34,August,8,3,2007,2,1,2008,1
20070826,8/26/2007,1,Sunday,26,238,35,August,8,3,2007,2,1,2008,1
20070827,8/27/2007,2,Monday,27,239,35,August,8,3,2007,2,1,2008,1
20070828,8/28/2007,3,Tuesday,28,240,35,August,8,3,2007,2,1,2008,1
20070829,8/29/2007,4,Wednesday,29,241,35,August,8,3,2007,2,1,2008,1
20070830,8/30/2007,5,Thursday,30,242,35,August,8,3,2007,2,1,2008,1
20070831,8/31/2007,6,Friday,31,243,35,August,8,3,2007,2,1,2008,1
20070901,9/1/2007,7,Saturday,1,244,35,September,9,3,2007,2,1,2008,1
20070902,9/2/2007,1,Sunday,2,245,36,September,9,3,2007,2,1,2008,1
20070903,9/3/2007,2,Monday,3,246,36,September,9,3,2007,2,1,2008,1
20070904,9/4/2007,3,Tuesday,4,247,36,September,9,3,2007,2,1,2008,1
20070905,9/5/2007,4,Wednesday,5,248,36,September,9,3,2007,2,1,2008,1
20070906,9/6/2007,5,Thursday,6,249,36,September,9,3,2007,2,1,2008,1
20070907,9/7/2007,6,Friday,7,250,36,September,9,3,2007,2,1,2008,1
20070908,9/8/2007,7,Saturday,8,251,36,September,9,3,2007,2,1,2008,1
20070909,9/9/2007,1,Sunday,9,252,37,September,9,3,2007,2,1,2008,1
20070910,9/10/2007,2,Monday,10,253,37,September,9,3,2007,2,1,2008,1
20070911,9/11/2007,3,Tuesday,11,254,37,September,9,3,2007,2,1,2008,1
20070912,9/12/2007,4,Wednesday,12,255,37,September,9,3,2007,2,1,2008,1
20070913,9/13/2007,5,Thursday,13,256,37,September,9,3,2007,2,1,2008,1
20070914,9/14/2007,6,Friday,14,257,37,September,9,3,2007,2,1,2008,1
